"","X","X.1","X.2","X.3","X.4","scientificName","acceptedNameUsage","parentNameUsage","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","scientificNameAuthorship","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1651","urn:lsid:marinespecies.org:taxname:273912","urn:lsid:marinespecies.org:taxname:273912","urn:lsid:marinespecies.org:taxname:273912","urn:lsid:marinespecies.org:taxname:126071","","Siganus fuscescens","Siganus fuscescens","Siganus","","","Animalia","Chordata","Teleostei","Acanthuriformes","Siganidae","Siganus","","fuscescens","","Species","(Houttuyn, 1782)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Siganus fuscescens (Houttuyn, 1782). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=273912","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=273912","","","","",""
"1680","urn:lsid:marinespecies.org:taxname:276688","urn:lsid:marinespecies.org:taxname:276688","urn:lsid:marinespecies.org:taxname:276688","urn:lsid:marinespecies.org:taxname:203822","","Stegastes variabilis","Stegastes variabilis","Stegastes","","","Animalia","Chordata","Teleostei","Ovalentaria incertae sedis","Pomacentridae","Stegastes","","variabilis","","Species","(Castelnau, 1855)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Stegastes variabilis (Castelnau, 1855). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=276688","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=276688","","","","",""
"1688","urn:lsid:marinespecies.org:taxname:277145","urn:lsid:marinespecies.org:taxname:277145","urn:lsid:marinespecies.org:taxname:277145","urn:lsid:marinespecies.org:taxname:204256","","Pomacentrus coelestis","Pomacentrus coelestis","Pomacentrus","Jordan, D. S.; Starks E. C. (1901). Description of three new species of fishes from Japan. <em>Proceedings of the California Academy of Sciences (Series 3).</em> v. 2 (nos 7-8): 381-386, Pls. 20-21.","1901","Animalia","Chordata","Teleostei","Ovalentaria incertae sedis","Pomacentridae","Pomacentrus","","coelestis","","Species","Jordan & Starks, 1901","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Pomacentrus coelestis Jordan & Starks, 1901. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=277145","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=277145","","","","",""
"1714","urn:lsid:marinespecies.org:taxname:279469","urn:lsid:marinespecies.org:taxname:279469","urn:lsid:marinespecies.org:taxname:279469","urn:lsid:marinespecies.org:taxname:268185","","Acanthochromis polyacanthus","Acanthochromis polyacanthus","Acanthochromis","","","Animalia","Chordata","Teleostei","Ovalentaria incertae sedis","Pomacentridae","Acanthochromis","","polyacanthus","","Species","(Bleeker, 1855)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Acanthochromis polyacanthus (Bleeker, 1855). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=279469","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=279469","","","","",""
"1758","urn:lsid:marinespecies.org:taxname:285571","urn:lsid:marinespecies.org:taxname:285571","urn:lsid:marinespecies.org:taxname:117903","urn:lsid:marinespecies.org:taxname:117233","","Sertularella uruguayensis","Sertularella mediterranea","Sertularella","Mañé-Garzón, F. & A. Milstein, 1973. Una nueva especie del genero Sertularella, Gray, 1847. Revta Biol., Uruguay 1 1: 19-23.","1973","Animalia","Cnidaria","Hydrozoa","Leptothecata","Sertularellidae","Sertularella","","uruguayensis","","Species","Mañé-Garzon & Milstein, 1973","ICZN","unaccepted","","10/20/2017","Schuchert, P. (2024). World Hydrozoa Database. Sertularella uruguayensis Mañé-Garzon & Milstein, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=285571","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=285571","","","","",""
"1789","urn:lsid:marinespecies.org:taxname:302501","urn:lsid:marinespecies.org:taxname:302501","urn:lsid:marinespecies.org:taxname:218436","urn:lsid:marinespecies.org:taxname:125944","","Seriola aureovittata","Seriola lalandi","Seriola","","","Animalia","Chordata","Teleostei","Carangiformes","Carangidae","Seriola","","aureovittata","","Species","Temminck & Schlegel, 1845","ICZN","unaccepted","","1/10/2023","Froese, R. and D. Pauly. Editors. (2024). FishBase. Seriola aureovittata Temminck & Schlegel, 1845. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=302501","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=302501","","","","",""
"1860","urn:lsid:marinespecies.org:taxname:334555","urn:lsid:marinespecies.org:taxname:334555","urn:lsid:marinespecies.org:taxname:334555","urn:lsid:marinespecies.org:taxname:129381","","Platynereis australis","Platynereis australis","Platynereis","","","Animalia","Annelida","Polychaeta","Phyllodocida","Nereididae","Platynereis","","australis","","Species","(Schmarda, 1861)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Platynereis australis (Schmarda, 1861). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=334555","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=334555","","","","",""
"1874","urn:lsid:marinespecies.org:taxname:344083","urn:lsid:marinespecies.org:taxname:344083","urn:lsid:marinespecies.org:taxname:344083","urn:lsid:marinespecies.org:taxname:343612","","Laticauda colubrina","Laticauda colubrina","Laticauda","","","Animalia","Chordata","","Squamata","Elapidae","Laticauda","","colubrina","","Species","(Schneider, 1799)","ICZN","accepted","","9/16/2019","Uetz, P. (ed.) (2024). The Reptile Database. Laticauda colubrina (Schneider, 1799). Accessed through: World Register of Marine Species at: https://marinespecies.org/aphia.php?p=taxdetails&id=344083","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=344083","","","","",""
"1878","urn:lsid:marinespecies.org:taxname:345943","urn:lsid:marinespecies.org:taxname:345943","urn:lsid:marinespecies.org:taxname:345943","urn:lsid:marinespecies.org:taxname:149738","","Acartia (Acanthacartia) tonsa","Acartia (Acanthacartia) tonsa","Acartia (Acanthacartia)","","","Animalia","Arthropoda","Copepoda","Calanoida","Acartiidae","Acartia","Acartia (Acanthacartia)","tonsa","","Species","Dana, 1849","ICZN","accepted","","4/2/2014","Walter, T.C.; Boxshall, G. (2024). World of Copepods Database. Acartia (Acanthacartia) tonsa Dana, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=345943","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=345943","","","","",""
"1928","urn:lsid:marinespecies.org:taxname:377690","urn:lsid:marinespecies.org:taxname:377690","urn:lsid:marinespecies.org:taxname:377690","urn:lsid:marinespecies.org:taxname:377401","","Xiphopenaeus kroyeri","Xiphopenaeus kroyeri","Xiphopenaeus","","","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Xiphopenaeus","","kroyeri","","Species","(Heller, 1862)","ICZN","accepted","","8/24/2022","DecaNet eds. (2024). DecaNet. Xiphopenaeus kroyeri (Heller, 1862). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=377690","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=377690","","","","",""
"1947","urn:lsid:marinespecies.org:taxname:389288","urn:lsid:marinespecies.org:taxname:389288","urn:lsid:marinespecies.org:taxname:389288","urn:lsid:marinespecies.org:taxname:106964","https://doi.org/10.1651/c-2514","Hemigrapsus takanoi","Hemigrapsus takanoi","Hemigrapsus","Asakura, A.; Watanabe, S. (2005). <i>Hemigrapsus takanoi</i>, new species, a sibling species of the common Japanese intertidal Crab <i>H</i>. <i>penicillatus</i> (Decapoda: Brachyura: Grapsoidea). <em>Journal of Crustacean Biology.</em> 25(2): 279-292.","2005","Animalia","Arthropoda","Malacostraca","Decapoda","Varunidae","Hemigrapsus","","takanoi","","Species","Asakura & Watanabe, 2005","ICZN","accepted","","3/1/2010","DecaNet eds. (2024). DecaNet. Hemigrapsus takanoi Asakura & Watanabe, 2005. Accessed through: World Register of Marine Species at: https://marinespecies.org/aphia.php?p=taxdetails&id=389288","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=389288","","","","",""
"1960","urn:lsid:marinespecies.org:taxname:394878","urn:lsid:marinespecies.org:taxname:394878","urn:lsid:marinespecies.org:taxname:394878","urn:lsid:marinespecies.org:taxname:106126","","Chthamalus proteus","Chthamalus proteus","Chthamalus","","","Animalia","Arthropoda","Thecostraca","Balanomorpha","Chthamalidae","Chthamalus","","proteus","","Species","Dando & Southward, 1980","ICZN","accepted","","5/12/2009","WoRMS (2024). Chthamalus proteus Dando & Southward, 1980. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=394878","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=394878","","","","",""
"1967","urn:lsid:marinespecies.org:taxname:395015","urn:lsid:marinespecies.org:taxname:395015","urn:lsid:marinespecies.org:taxname:395015","urn:lsid:marinespecies.org:taxname:206463","","Oratosquilla oratoria","Oratosquilla oratoria","Oratosquilla","","","Animalia","Arthropoda","Malacostraca","Stomatopoda","Squillidae","Oratosquilla","","oratoria","","Species","(De Haan, 1844)","ICZN","accepted","","1/18/2016","WoRMS (2024). Oratosquilla oratoria (De Haan, 1844). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=395015","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=395015","","","","",""
"2009","urn:lsid:marinespecies.org:taxname:397026","urn:lsid:marinespecies.org:taxname:397026","urn:lsid:marinespecies.org:taxname:397026","urn:lsid:marinespecies.org:taxname:138215","","Brachidontes exustus","Brachidontes exustus","Brachidontes","","","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Brachidontes","","exustus","","Species","(Linnaeus, 1758)","ICZN","accepted","","9/23/2010","MolluscaBase eds. (2024). MolluscaBase. Brachidontes exustus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=397026","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=397026","","","","",""
"2053","urn:lsid:marinespecies.org:taxname:398328","urn:lsid:marinespecies.org:taxname:398328","urn:lsid:marinespecies.org:taxname:398328","urn:lsid:marinespecies.org:taxname:105752","","Himantura leoparda","Himantura leoparda","Himantura","Manjaji-Matsumoto, B.M.; Last, P.R. (2008). Himantura leoparda sp. nov., a new whipray (Myliobatoidei: Dasyatidae) from the Indo-Pacific. In Last, P.R., White, W.T. & Pogonoski, J.J. (eds.): Descriptions of New Australian Chondrichthyans. CSIRO Marine and Atmospheric Research Paper no. 22. ","2008","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Dasyatidae","Himantura","","leoparda","","Species","Manjaji-Matsumoto & Last, 2008","ICZN","accepted","","6/10/2009","Froese, R. and D. Pauly. Editors. (2024). FishBase. Himantura leoparda Manjaji-Matsumoto & Last, 2008. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=398328","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=398328","","","","",""
"2070","urn:lsid:marinespecies.org:taxname:404966","urn:lsid:marinespecies.org:taxname:404966","urn:lsid:marinespecies.org:taxname:404966","urn:lsid:marinespecies.org:taxname:404965","","Anteaeolidiella indica","Anteaeolidiella indica","Anteaeolidiella","","","Animalia","Mollusca","Gastropoda","Nudibranchia","Aeolidiidae","Anteaeolidiella","","indica","","Species","(Bergh, 1888)","ICZN","accepted","","5/5/2014","MolluscaBase eds. (2024). MolluscaBase. Anteaeolidiella indica (Bergh, 1888). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=404966","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=404966","","","","",""
"2093","urn:lsid:marinespecies.org:taxname:420739","urn:lsid:marinespecies.org:taxname:420739","urn:lsid:marinespecies.org:taxname:420739","urn:lsid:marinespecies.org:taxname:138351","","Atrina rigida","Atrina rigida","Atrina","","","Animalia","Mollusca","Bivalvia","Ostreida","Pinnidae","Atrina","","rigida","","Species","([Lightfoot], 1786)","ICZN","accepted","","9/23/2010","MolluscaBase eds. (2024). MolluscaBase. Atrina rigida ([Lightfoot], 1786). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=420739","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=420739","","","","",""
"2117","urn:lsid:marinespecies.org:taxname:425003","urn:lsid:marinespecies.org:taxname:425003","urn:lsid:marinespecies.org:taxname:136033","urn:lsid:marinespecies.org:taxname:136019","","Aspidosiphon elegans","Aspidosiphon (Aspidosiphon) elegans","Aspidosiphon","","","Animalia","Annelida","","Sipuncula","Aspidosiphonidae","Aspidosiphon","","elegans","","Species","(Chamisso & Eysenhardt, 1821)","ICZN","accepted","alternativum","1/10/2011","Read, G.; Saiz-Salinas, J. (2024). World Sipuncula Database. Aspidosiphon elegans (Chamisso & Eysenhardt, 1821). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=425003","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=425003","","","","",""
"2367","urn:lsid:marinespecies.org:taxname:573293","urn:lsid:marinespecies.org:taxname:573293","urn:lsid:marinespecies.org:taxname:573293","urn:lsid:marinespecies.org:taxname:122379","","Cephalothrix simula","Cephalothrix simula","Cephalothrix","","","Animalia","Nemertea","Palaeonemertea","Archinemertea","Cephalotrichidae","Cephalothrix","","simula","","Species","(Iwata, 1952)","ICZN","accepted","","1/26/2022","Norenburg, J.; Gibson, R.; Herrera Bachiller, A.; Strand, M. (2024). World Nemertea Database. Cephalothrix simula (Iwata, 1952). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=573293","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=573293","","","","",""
"2596","urn:lsid:marinespecies.org:taxname:888637","urn:lsid:marinespecies.org:taxname:888637","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:888636","","Exaiptasia pallida","Exaiptasia diaphana","Exaiptasia","","","Animalia","Cnidaria","Hexacorallia","Actiniaria","Aiptasiidae","Exaiptasia","","pallida","","Species","(Agassiz in Verrill, 1864)","ICZN","accepted","alternativum","12/16/2020","Rodríguez, E.; Fautin, D; Daly, M. (2024). World List of Actiniaria. Exaiptasia pallida (Agassiz in Verrill, 1864). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=888637","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=888637","","","","",""
"2636","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:888636","","Exaiptasia diaphana","Exaiptasia diaphana","Exaiptasia","","","Animalia","Cnidaria","Hexacorallia","Actiniaria","Aiptasiidae","Exaiptasia","","diaphana","","Species","(Rapp, 1829)","ICZN","accepted","","7/9/2018","Rodríguez, E.; Fautin, D; Daly, M. (2024). World List of Actiniaria. Exaiptasia diaphana (Rapp, 1829). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1264073","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=1264073","","","","",""
